STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DT90,DP01,DP05,DP10,TPCP,MMXT,MMNT,MNTM
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19900101,0,7,4,3,159.0,29.8,24.6,27.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19900201,5,2,0,0,19.0,31.0,24.9,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19900301,6,6,3,1,78.0,31.2,24.9,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19900401,23,7,3,1,89.0,32.8,25.7,29.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19900501,16,14,6,4,246.0,32.0,25.3,28.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19900601,14,13,6,1,223.0,31.7,24.8,28.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19900701,6,9,7,5,315.0,31.3,24.8,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19900801,11,7,3,1,116.0,31.7,25.2,28.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19900901,13,10,5,5,425.0,31.6,24.6,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19901001,20,10,6,3,190.0,32.1,25.1,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19901101,0,15,5,0,188.0,30.5,24.5,27.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19901201,5,5,2,0,68.0,31.1,25.1,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19910101,1,3,2,1,56.0,30.6,24.8,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19910201,2,2,0,0,11.0,30.5,24.6,27.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19910301,21,4,2,0,58.0,32.7,24.7,28.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19910401,13,10,5,3,178.0,31.9,25.3,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19910501,16,17,5,1,210.0,32.1,25.2,28.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19910601,22,9,9,5,333.0,32.4,25.5,28.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19910701,15,8,2,1,106.0,31.9,25.3,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19910801,17,7,3,1,102.0,31.9,25.3,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19910901,2,16,8,5,318.0,31.3,24.6,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19911001,4,13,6,3,317.0,30.8,24.4,27.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19911101,0,19,11,5,507.0,30.8,24.2,27.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19911201,2,9,5,3,220.0,30.9,25.0,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19920101,0,1,0,0,6.0,30.0,24.8,27.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19920201,4,1,1,0,23.0,31.0,24.3,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19920301,19,1,1,0,19.0,33.1,24.7,28.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19920401,19,8,4,2,133.0,32.8,25.5,29.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19920501,16,18,8,5,353.0,31.9,25.1,28.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19920601,5,13,8,5,337.0,31.0,24.5,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19920701,4,11,8,5,302.0,31.2,24.4,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19920801,8,7,5,3,218.0,31.6,25.2,28.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19920901,7,14,8,3,251.0,31.5,24.5,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19921001,0,19,12,8,664.0,30.2,23.8,27.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19921101,1,16,8,4,312.0,30.4,24.3,27.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19921201,0,8,2,0,73.0,30.4,24.8,27.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19930101,0,2,1,0,29.0,29.9,24.4,27.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19930201,0,4,1,0,30.0,29.7,24.5,27.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19930301,7,6,1,0,47.0,31.3,24.7,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19930401,16,7,2,1,89.0,32.1,25.2,28.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19930501,11,17,10,7,470.0,31.7,25.0,28.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19930601,14,11,4,1,131.0,32.0,25.5,28.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19930701,5,11,5,3,273.0,30.9,24.6,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19930801,17,5,2,2,193.0,32.0,24.9,28.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19930901,0,13,7,4,231.0,30.8,24.3,27.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19931001,0,22,17,9,594.0,30.5,24.2,27.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19931101,6,14,8,5,365.0,31.3,24.9,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19931201,2,17,10,6,386.0,30.5,24.5,27.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19940101,2,8,1,0,66.0,30.9,25.1,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19940201,0,8,0,0,56.0,30.7,24.6,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19940301,2,6,1,1,80.0,31.0,24.6,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19940401,5,13,7,4,249.0,31.4,24.4,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19940501,11,12,7,5,260.0,31.8,25.2,28.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19940601,9,11,4,3,163.0,31.4,24.8,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19940701,12,7,3,1,208.0,31.9,24.9,28.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19940801,9,10,8,6,367.0,31.3,24.7,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19940901,4,11,6,2,265.0,31.0,24.7,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19941001,2,11,5,1,140.0,31.1,24.7,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19941101,7,9,6,2,187.0,31.6,25.1,28.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19941201,2,10,4,2,140.0,30.8,24.9,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19950101,0,2,1,1,39.0,29.7,25.1,27.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19950201,3,5,2,1,126.0,30.3,24.9,27.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19950301,4,4,2,1,73.0,31.3,24.8,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19950401,17,12,7,4,377.0,32.2,24.9,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19950501,23,10,4,2,181.0,32.5,25.2,28.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19950601,14,10,7,2,208.0,32.1,25.5,28.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19950701,2,18,12,9,594.0,31.0,24.3,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19950801,4,19,12,7,539.0,31.2,24.8,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19950901,2,15,7,3,297.0,31.0,24.7,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19951001,3,14,10,6,503.0,30.9,24.7,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19951101,1,15,11,6,465.0,31.0,24.6,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19951201,0,22,14,8,508.0,29.7,24.0,26.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19960101,0,14,8,3,296.0,29.1,23.7,26.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19960201,0,6,2,2,94.0,29.2,24.7,27.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19960301,15,4,0,0,34.0,31.6,25.0,28.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19960401,8,13,10,6,334.0,31.6,25.0,28.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19960501,16,8,5,4,161.0,31.9,25.4,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19960601,7,15,9,4,333.0,31.8,25.0,28.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19960701,8,9,5,2,216.0,31.7,25.5,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19960801,9,17,11,7,558.0,31.5,24.7,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19960901,11,7,4,2,194.0,31.5,25.0,28.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19961001,1,22,13,3,455.0,30.6,24.3,27.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19961101,1,16,9,3,246.0,30.6,24.5,27.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19961201,1,16,12,9,499.0,30.0,23.8,26.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19970101,0,5,4,3,191.0,30.1,24.5,27.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19970201,0,12,10,7,401.0,29.8,24.2,27.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19970301,2,2,1,0,24.0,30.9,24.9,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19970401,10,11,3,2,183.0,31.8,24.9,28.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19970501,16,11,6,3,346.0,31.7,25.5,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19970601,19,8,4,3,219.0,32.3,25.6,28.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19970701,7,11,8,4,288.0,31.2,24.9,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19970801,18,7,2,1,103.0,32.0,26.1,29.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19970901,6,10,8,5,363.0,31.4,25.1,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19971001,1,12,7,6,384.0,31.2,25.1,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19971101,11,12,5,4,224.0,31.8,25.2,28.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19971201,7,3,2,1,78.0,31.4,25.9,28.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19980101,10,0,0,0,1.0,31.3,25.6,28.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19980201,17,0,0,0,2.0,32.3,25.4,28.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19980301,31,0,0,0,0.0,34.1,26.7,30.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19980401,29,3,2,1,78.0,34.3,26.8,30.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19980501,29,9,3,2,247.0,33.9,27.0,30.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19980601,20,12,4,3,255.0,32.2,25.7,28.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19980701,6,21,13,11,678.0,31.4,24.9,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19980801,4,17,14,7,501.0,31.1,25.2,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19980901,7,13,10,5,334.0,31.5,25.4,28.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19981001,4,11,9,1,261.0,30.8,25.2,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19981101,2,19,6,2,226.0,30.7,25.0,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19981201,0,12,4,2,223.0,30.5,25.3,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19990101,4,-9999,-9999,-9999,-9999,30.8,24.5,27.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19990201,1,-9999,-9999,-9999,-9999,30.3,24.6,27.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19990301,3,-9999,-9999,-9999,-9999,31.1,24.9,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19990401,7,-9999,-9999,-9999,-9999,31.4,25.0,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19990501,2,-9999,-9999,-9999,-9999,31.1,24.6,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19990601,7,-9999,-9999,-9999,-9999,31.7,25.4,28.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19990701,10,-9999,-9999,-9999,-9999,31.5,24.8,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19990801,9,-9999,-9999,-9999,-9999,31.1,25.0,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19990901,5,2,2,2,101.9,31.4,24.5,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19991001,3,20,15,5,458.8,30.7,23.9,27.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19991101,1,11,7,3,245.2,30.6,24.7,27.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,19991201,1,7,4,2,274.9,30.5,24.6,27.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20000101,4,3,2,2,133.1,30.4,24.8,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20000201,1,13,9,3,270.7,30.0,24.3,27.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20000301,2,9,6,2,182.0,30.9,24.7,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20000401,4,12,7,2,284.3,31.0,25.0,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20000501,14,5,1,1,126.6,32.1,26.1,29.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20000601,2,20,15,10,556.7,30.7,23.8,27.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20000701,13,1,1,0,25.9,31.9,25.6,28.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20000801,9,4,2,1,97.1,31.1,25.0,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20000901,11,8,2,0,81.5,31.8,25.1,28.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20001001,5,11,7,6,348.8,30.8,24.9,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20001101,3,13,8,5,309.0,31.1,25.0,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20001201,1,12,9,4,353.3,30.6,24.8,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20010101,3,15,6,4,321.2,30.7,24.3,27.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20010201,0,2,0,0,20.6,30.5,25.1,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20010301,3,9,2,2,157.7,31.2,25.0,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20010401,8,15,9,5,382.9,31.6,24.9,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20010501,16,6,3,2,110.7,32.3,25.9,29.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20010601,4,14,9,3,269.9,30.9,24.6,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20010701,17,5,4,1,108.1,32.1,25.5,28.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20010801,14,4,3,2,105.9,31.7,26.0,28.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20010901,7,12,6,4,299.7,31.5,24.9,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20011001,5,16,9,6,507.6,30.8,24.1,27.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20011101,1,19,10,4,344.0,30.3,24.4,27.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20011201,1,10,6,5,333.9,30.6,24.6,27.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20020101,1,3,1,1,53.9,30.3,24.8,27.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20020201,2,1,0,0,10.5,30.5,24.4,27.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20020301,7,5,2,2,105.1,31.2,25.1,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20020401,16,5,1,1,97.3,32.2,25.7,28.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20020501,20,3,2,1,66.8,32.4,26.2,29.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20020601,9,0,0,0,1.8,31.6,25.6,28.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20020701,15,8,3,2,137.6,31.8,26.0,28.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20020801,10,8,5,4,185.8,31.6,24.4,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20020901,4,7,5,4,276.2,31.3,24.4,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20021001,1,15,7,6,368.9,30.9,24.5,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20021101,4,11,9,5,318.4,31.5,24.6,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20021201,16,6,4,3,337.1,32.2,25.6,28.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20030101,3,1,0,0,7.1,30.9,25.3,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20030201,4,0,0,0,2.3,31.2,25.2,28.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20030301,8,8,4,2,141.4,31.7,24.6,28.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20030401,16,7,4,3,141.6,32.5,25.5,28.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20030501,8,8,3,3,158.0,31.9,25.6,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20030601,7,13,6,4,345.6,31.4,25.0,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20030701,8,13,8,5,299.9,31.3,25.1,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20030801,13,9,5,2,184.2,31.8,25.0,28.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20030901,5,10,3,2,152.5,31.3,25.0,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20031001,1,19,12,9,679.0,30.7,24.4,27.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20031101,2,16,6,3,300.1,31.0,24.7,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20031201,0,13,8,5,430.8,30.4,24.5,27.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20040101,0,5,1,1,71.8,30.3,25.2,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20040201,0,5,1,0,45.2,29.9,24.8,27.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20040301,4,9,3,2,150.5,31.1,25.1,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20040401,12,8,3,1,103.6,32.3,25.5,28.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20040501,10,13,8,3,385.4,31.6,25.1,28.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20040601,5,8,3,2,188.3,31.5,25.1,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20040701,7,12,9,5,410.7,30.7,24.6,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20040801,12,3,2,1,87.8,32.1,25.2,28.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20040901,4,16,6,3,256.4,31.3,23.9,27.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20041001,4,13,5,1,182.5,31.4,24.5,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20041101,2,12,9,3,254.3,31.3,24.7,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20041201,2,11,9,4,246.3,30.8,24.5,27.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20050101,0,5,4,0,83.6,29.9,24.1,27.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20050201,2,2,1,1,48.5,31.6,25.6,28.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20050301,2,6,3,3,169.1,31.7,25.3,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20050401,6,7,5,2,126.3,32.9,25.8,29.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20050501,6,13,8,5,508.3,33.0,25.4,29.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20050601,5,13,7,5,244.4,32.5,25.7,28.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20050701,5,12,8,3,319.4,31.6,24.4,28.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20050801,16,11,10,8,375.4,32.0,24.9,28.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20050901,8,11,9,3,249.2,32.4,24.1,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20051001,10,20,16,6,518.8,31.6,24.6,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20051101,0,14,8,7,490.3,30.1,24.2,27.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20051201,0,15,12,7,494.4,30.2,24.0,27.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20060101,0,7,3,3,237.2,30.8,24.9,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20060201,6,7,3,2,105.8,31.5,25.2,28.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20060301,5,12,4,2,173.5,31.6,24.7,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20060401,13,7,4,1,117.4,32.1,25.2,28.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20060501,15,11,7,3,279.9,32.0,25.5,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20060601,4,19,9,7,540.5,31.3,24.7,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20060701,16,8,5,1,171.9,32.2,25.1,28.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20060801,15,16,9,3,396.7,31.9,24.0,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20060901,1,15,6,6,430.2,31.0,24.0,27.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20061001,5,18,9,4,246.3,30.8,24.7,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20061101,14,14,7,4,267.0,32.4,24.9,28.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20061201,7,14,5,5,316.6,31.8,25.1,28.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070101,2,15,7,4,306.7,30.7,24.7,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070201,3,8,6,3,185.7,30.8,24.6,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070301,17,3,0,0,16.6,32.0,25.3,28.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070401,16,9,4,2,139.4,32.6,25.6,29.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070501,20,12,7,5,296.3,32.5,25.3,29.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070601,12,19,12,8,613.5,31.9,24.5,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070701,10,12,5,3,212.5,32.0,24.9,28.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070801,12,8,4,3,202.5,32.0,25.1,28.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20070901,3,18,8,6,376.1,31.0,24.4,27.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20071001,8,18,10,5,353.9,31.3,24.4,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20071101,0,19,10,6,372.9,30.3,23.9,27.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20071201,8,7,3,2,140.5,31.3,25.2,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080101,2,10,4,2,157.0,30.8,24.6,27.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080201,1,11,8,3,266.0,29.1,24.0,26.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080301,2,12,4,2,257.3,30.6,24.0,27.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080401,1,13,8,5,270.4,31.3,24.5,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080501,5,11,3,1,154.8,31.3,24.6,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080601,6,12,5,4,364.5,31.4,24.3,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080701,3,16,12,4,369.4,30.7,24.0,27.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080801,4,9,5,3,280.7,31.4,24.4,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20080901,6,11,7,5,325.2,31.0,24.5,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20081001,0,18,13,6,692.1,30.6,24.0,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20081101,3,16,9,5,382.5,31.3,24.6,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20081201,4,13,8,3,294.5,31.0,24.8,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090101,0,21,17,12,765.3,29.4,24.1,26.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090201,0,7,3,1,157.4,30.0,24.1,27.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090301,4,13,4,2,207.8,31.2,24.4,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090401,15,5,1,0,55.6,32.4,25.5,29.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090501,13,8,3,2,196.0,32.0,25.2,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090601,13,10,2,1,151.8,32.0,25.2,28.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090701,3,9,3,1,131.8,30.9,24.7,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090801,17,9,3,3,214.9,32.1,25.1,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20090901,3,9,5,2,164.1,31.2,25.2,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20091001,1,14,9,6,449.6,30.7,24.2,27.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20091101,7,14,7,3,276.6,31.1,24.9,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20091201,1,6,5,2,168.1,30.7,24.8,27.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100101,0,9,5,4,257.8,30.0,24.6,27.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100201,13,0,0,0,2.0,31.9,25.2,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100301,14,3,2,0,46.8,32.2,25.3,28.9
